alter ego quoteProb
0 1 0.02173913
0 2 0.01492537
0 3 0.01204819
0 4 0.02439024
0 5 0.02857143
0 6 1.00000000
0 7 0.00833333
0 8 0.03703704
0 9 0.16666667
0 10 0.05882353
0 11 0.06250000
0 12 0.01612903
0 13 0.25000000
0 14 0.00349650
0 15 1.00000000
0 16 0.05555556
0 17 0.02000000
0 18 0.06666667
0 19 0.04166667
0 20 0.16666667
0 21 0.02439024
0 22 0.33333333
0 23 0.03448276
0 24 0.00740741
0 25 0.03030303
0 26 0.04761905
0 27 0.00602410
0 28 1.00000000
0 29 0.02222222
0 30 0.33333333
0 31 0.01388889
0 32 0.04166667
0 33 0.09090909
0 34 0.50000000
0 35 0.03125000
0 36 0.08333333
0 37 0.02941176
0 38 0.03571429
0 39 0.00327869
0 40 0.02941176
0 41 0.00666667
0 42 1.00000000
0 43 0.07142857
0 44 0.00884956
0 45 1.00000000
0 46 0.04000000
0 47 0.01408451
0 48 1.00000000
0 49 0.00990099
0 50 0.02127660
0 51 0.00348432
0 52 0.02702703
0 53 0.50000000
0 54 0.33333333
0 55 0.12500000
0 56 0.05555556
0 57 0.03846154
0 58 0.33333333
0 59 0.07142857
0 60 0.03333333
0 61 0.14285714
0 62 0.02564103
0 63 0.02040816
0 64 0.25000000
0 65 0.07692308
0 66 0.00757576
0 67 0.25000000
0 68 0.05882353
0 69 0.16666667
0 70 0.02857143
0 71 0.25000000
0 72 0.00298507
0 73 0.01098901
0 74 0.02083333
0 75 1.00000000
0 76 0.01123596
0 77 1.00000000
0 78 0.05263158
0 79 0.01282051
0 80 0.01538462
0 81 0.33333333
0 82 1.00000000
0 83 0.02941176
0 84 0.25000000
0 85 0.03225806
0 86 0.33333333
0 87 0.11111111
0 88 0.07142857
0 89 0.50000000
0 90 0.50000000
0 91 0.04000000
0 92 0.03703704
0 93 0.11111111
0 94 0.50000000
0 95 0.20000000
0 96 0.03448276
0 97 0.02083333
0 98 0.04545455
0 99 0.09090909
0 100 0.08333333
0 101 0.05882353
0 102 0.03225806
0 103 0.03703704
0 104 0.50000000
0 105 0.01562500
0 106 0.04761905
0 107 0.16666667
0 108 0.03703704
0 109 0.02127660
0 110 0.06666667
0 111 0.03030303
0 112 0.03030303
0 113 0.16666667
0 114 0.33333333
0 115 0.02777778
0 116 0.03030303
0 117 0.02325581
0 118 1.00000000
0 119 0.04761905
0 120 1.00000000
0 121 0.05000000
0 122 0.03448276
0 123 0.00961538
0 124 0.03846154
0 125 0.04166667
0 126 0.01086957
0 127 0.01515152
0 128 0.25000000
0 129 0.01886792
0 130 0.02173913
0 131 0.02631579
0 132 0.04347826
0 133 0.07692308
0 134 0.01851852
0 135 0.06250000
0 136 0.01724138
0 137 0.25000000
0 138 0.25000000
0 139 0.02380952
0 140 0.33333333
0 141 0.01724138
0 142 0.03571429
0 143 0.05000000
0 144 0.02173913
0 145 0.06666667
0 146 0.04347826
0 147 0.10000000
0 148 0.11111111
0 149 0.16666667
0 150 0.16666667
0 151 0.06666667
0 152 0.01149425
0 153 0.04000000
0 154 0.03125000
0 155 0.50000000
0 156 0.20000000
0 157 0.04347826
