alter ego quoteProb
1 2 0.12500000
1 3 0.12500000
1 4 0.20000000
1 5 0.12500000
1 6 0.14285714
2 1 0.20000000
2 107 0.50000000
2 84 0.09090909
2 108 0.14285714
2 109 0.08333333
2 88 0.09090909
2 1133 0.16666667
2 1388 0.11111111
3 1 0.20000000
3 329 0.16666667
3 1258 0.10000000
3 234 0.08333333
3 57 0.08333333
3 4 0.20000000
3 734 0.07692308
3 230 0.09090909
4 1 0.20000000
4 3 0.12500000
4 623 0.09090909
4 1788 0.33333333
4 109 0.08333333
5 1 0.20000000
5 569 0.09090909
5 1388 0.11111111
5 1139 0.07692308
5 168 0.16666667
5 236 0.07692308
5 1238 0.25000000
5 109 0.08333333
6 1 0.20000000
6 393 0.11111111
6 1258 0.10000000
6 230 0.09090909
6 423 0.14285714
6 581 0.05555556
6 1193 0.16666667
7 8 0.09090909
7 9 0.09090909
7 10 0.11111111
7 1942 0.16666667
8 7 0.25000000
8 12 0.14285714
8 122 0.11111111
8 14 0.10000000
8 805 0.07692308
8 1582 0.12500000
8 974 0.07692308
8 207 0.06666667
8 702 0.09090909
8 567 0.09090909
8 807 0.06666667
9 7 0.25000000
9 195 0.07142857
9 697 0.25000000
9 1411 0.09090909
9 1561 0.20000000
9 1234 0.11111111
9 457 0.16666667
9 894 0.25000000
9 343 0.33333333
9 1653 0.07692308
9 1547 0.14285714
10 7 0.25000000
10 1504 0.33333333
10 309 0.07142857
10 1940 0.07142857
10 2145 0.07142857
10 2146 0.09090909
10 2075 0.25000000
10 2241 0.16666667
10 2169 0.09090909
11 12 0.14285714
11 13 0.14285714
11 14 0.10000000
11 15 0.06666667
11 16 0.09090909
11 17 0.05555556
11 18 0.20000000
11 432 0.05555556
11 1363 0.11111111
12 11 0.11111111
12 53 0.08333333
12 13 0.14285714
12 14 0.10000000
12 15 0.06666667
12 8 0.09090909
12 54 0.14285714
13 11 0.11111111
13 12 0.14285714
13 1122 0.50000000
13 1251 0.33333333
13 621 0.05263158
13 455 0.16666667
13 800 0.09090909
14 11 0.11111111
14 12 0.14285714
14 1059 0.10000000
14 257 0.05555556
14 15 0.06666667
14 347 0.09090909
14 8 0.09090909
14 1275 0.10000000
14 1276 0.10000000
14 1277 0.10000000
15 11 0.11111111
15 12 0.14285714
15 427 0.14285714
15 432 0.05555556
15 14 0.10000000
15 348 0.04545455
15 16 0.09090909
15 251 0.07692308
15 17 0.05555556
15 402 0.11111111
15 1402 0.20000000
15 936 0.10000000
15 1036 0.14285714
15 1918 0.12500000
15 349 0.08333333
16 11 0.11111111
16 15 0.06666667
16 1519 0.20000000
