alter ego quoteProb
1 190 0.09090909
1 201 0.04166667
1 562 0.05000000
1 1075 0.09090909
1 2281 0.03703704
1 3896 0.12500000
1 3897 0.11111111
1 12347 0.33333333
1 12348 0.33333333
1 12700 0.14285714
1 12701 0.14285714
1 12702 0.14285714
1 12703 0.14285714
1 12704 0.14285714
1 12705 0.14285714
190 1 0.06666667
190 191 0.50000000
190 192 0.33333333
190 1640 0.11111111
190 1641 0.14285714
190 1849 0.05263158
190 2758 0.05555556
190 5185 0.16666667
190 7664 0.50000000
190 12347 0.33333333
190 12348 0.33333333
201 1 0.06666667
201 28 0.10000000
201 87 0.04761905
201 202 0.07142857
201 562 0.05000000
201 709 0.04761905
201 732 0.05263158
201 1062 0.05000000
201 1075 0.09090909
201 1511 0.02857143
201 1673 0.05882353
201 2281 0.03703704
201 2538 0.16666667
201 2744 0.11111111
201 3794 0.04166667
201 4054 0.14285714
201 4351 0.50000000
201 5326 0.07142857
201 5327 0.02631579
201 5331 0.05000000
201 7064 0.50000000
201 7065 0.33333333
201 9091 0.16666667
201 11520 0.11111111
562 1 0.06666667
562 26 0.11111111
562 101 0.10000000
562 201 0.04166667
562 397 0.05000000
562 1075 0.09090909
562 1253 0.07692308
562 1281 0.11111111
562 1699 0.11111111
562 1723 0.05555556
562 2281 0.03703704
562 2877 0.05263158
562 3185 0.08333333
562 3943 1.00000000
562 3968 0.25000000
562 4354 1.00000000
562 4645 0.16666667
562 7075 0.16666667
562 9591 0.50000000
562 12185 1.00000000
1075 1 0.06666667
1075 201 0.04166667
1075 255 0.04000000
1075 260 0.03846154
1075 562 0.05000000
1075 709 0.04761905
1075 1673 0.05882353
1075 1860 0.14285714
1075 3819 0.50000000
1075 6107 0.25000000
1075 10368 1.00000000
2281 1 0.06666667
2281 201 0.04166667
2281 562 0.05000000
2281 1253 0.07692308
2281 1368 0.16666667
2281 1849 0.05263158
2281 1925 0.05000000
2281 2684 0.06666667
2281 2713 0.25000000
2281 2714 0.14285714
2281 2715 0.25000000
2281 2716 0.14285714
2281 3936 0.08333333
2281 4170 0.10000000
2281 4505 0.10000000
2281 4688 0.33333333
2281 7019 0.14285714
2281 7020 0.16666667
2281 7021 0.16666667
2281 7022 0.08333333
2281 7023 0.14285714
2281 7037 0.50000000
2281 8008 0.25000000
2281 8009 0.25000000
2281 9923 0.33333333
2281 10402 0.12500000
2281 12518 0.25000000
3896 1 0.06666667
3896 2975 0.05882353
3896 3203 0.12500000
3896 3897 0.11111111
3896 6421 0.08333333
3896 7747 0.16666667
3896 13035 0.20000000
3896 13036 0.20000000
3897 1 0.06666667
3897 2975 0.05882353
3897 3896 0.12500000
3897 12700 0.14285714
3897 12701 0.14285714
3897 12702 0.14285714
