alter ego quoteProb
0 1 0.01960784
0 17 0.00909091
0 316 0.02173913
0 146 0.03448276
0 581 0.03225806
0 268 0.02702703
0 221 0.01639344
0 218 0.01492537
0 18 0.01818182
0 734 0.07142857
0 178 0.02857143
0 380 0.02439024
0 0 0.02325581
0 459 0.01369863
0 215 0.01098901
0 250 0.02941176
0 148 0.05263158
0 73 0.03333333
0 74 0.01086957
0 248 0.03846154
0 498 0.01162791
0 226 0.01587302
0 101 0.03571429
0 377 0.00724638
0 177 0.01886792
0 103 0.01960784
0 560 0.01818182
0 309 0.02222222
0 88 0.03125000
0 5 0.00588235
0 297 0.05263158
0 313 0.05555556
0 223 0.01754386
0 238 0.02272727
0 368 0.02173913
0 266 0.03125000
0 222 0.01408451
0 283 0.00709220
0 6 0.00877193
0 64 0.00591716
0 65 0.01111111
0 166 0.00568182
0 120 0.05555556
1 0 0.02325581
1 74 0.01086957
1 17 0.00909091
1 316 0.02173913
1 1 0.01960784
1 268 0.02702703
1 495 0.01265823
1 377 0.00724638
1 549 0.01250000
1 310 0.03225806
1 218 0.01492537
1 215 0.01098901
1 147 0.02000000
1 106 0.00709220
1 21 0.00729927
1 225 0.03448276
1 82 0.00431034
1 254 0.01204819
1 155 0.01282051
1 146 0.03448276
1 85 0.02631579
1 284 0.02325581
1 189 0.01333333
1 250 0.02941176
1 726 0.05263158
1 548 0.02777778
1 224 0.07142857
1 568 0.03448276
1 221 0.01639344
1 52 0.04000000
1 255 0.01562500
1 187 0.01851852
1 127 0.03571429
1 199 0.02000000
1 121 0.00429185
1 84 0.00763359
1 537 0.02222222
1 351 0.01639344
1 222 0.01408451
1 128 0.00689655
1 616 0.16666667
1 280 0.00826446
1 450 0.01369863
1 232 0.01111111
1 459 0.01369863
1 641 0.05263158
1 979 0.16666667
1 368 0.02173913
1 317 0.04166667
1 142 0.00714286
1 560 0.01818182
2 3 0.01428571
2 4 0.01052632
2 192 0.04545455
2 281 0.01666667
2 195 0.02777778
2 305 0.01639344
2 2 0.01063830
2 412 0.01449275
2 102 0.04545455
2 194 0.02222222
2 55 0.02380952
2 252 0.00833333
2 13 0.00558659
2 63 0.00806452
2 586 0.04000000
2 408 0.01818182
2 138 0.03125000
2 434 0.00543478
2 6 0.00877193
2 58 0.00800000
2 114 0.00709220
2 193 0.03703704
2 174 0.01388889
2 285 0.01136364
