alter ego quoteProb
40 41 0.50000000
40 42 0.50000000
40 43 0.02941176
40 44 0.03703704
40 45 0.04761905
40 46 0.25000000
40 47 0.06666667
40 48 0.08333333
40 49 0.16666667
40 50 0.33333333
41 40 0.10000000
41 42 0.50000000
42 40 0.10000000
42 41 0.50000000
43 40 0.10000000
43 44 0.03703704
43 51 0.11111111
43 52 0.25000000
43 53 0.06250000
43 45 0.04761905
43 46 0.25000000
43 54 0.10000000
43 55 0.12500000
43 56 0.12500000
43 57 0.25000000
43 58 0.16666667
43 59 0.16666667
43 60 0.12500000
43 61 0.33333333
43 62 1.00000000
43 63 0.33333333
43 64 0.33333333
43 65 0.25000000
43 66 0.25000000
43 67 0.25000000
43 68 0.12500000
43 69 0.12500000
43 70 0.33333333
43 49 0.16666667
43 71 0.50000000
43 72 0.20000000
43 73 0.20000000
43 74 0.25000000
43 75 0.25000000
43 76 0.25000000
43 77 0.50000000
43 78 0.25000000
43 79 0.33333333
44 40 0.10000000
44 43 0.02941176
44 53 0.06250000
44 45 0.04761905
44 46 0.25000000
44 54 0.10000000
44 55 0.12500000
44 56 0.12500000
44 68 0.12500000
44 69 0.12500000
44 80 0.14285714
44 81 0.07142857
44 82 0.14285714
44 83 0.16666667
44 84 0.07142857
44 85 0.50000000
44 86 0.10000000
44 87 0.25000000
44 88 0.25000000
44 70 0.33333333
44 49 0.16666667
44 89 0.50000000
44 90 0.25000000
44 72 0.20000000
44 73 0.20000000
44 78 0.25000000
44 79 0.33333333
45 40 0.10000000
45 43 0.02941176
45 44 0.03703704
45 51 0.11111111
45 52 0.25000000
45 53 0.06250000
45 54 0.10000000
45 55 0.12500000
45 56 0.12500000
45 63 0.33333333
45 64 0.33333333
45 68 0.12500000
45 69 0.12500000
45 70 0.33333333
45 49 0.16666667
45 72 0.20000000
45 73 0.20000000
45 74 0.25000000
45 75 0.25000000
45 77 0.50000000
45 78 0.25000000
46 40 0.10000000
46 43 0.02941176
46 44 0.03703704
46 305 0.16666667
47 40 0.10000000
47 587 0.33333333
47 588 0.16666667
47 589 0.20000000
47 48 0.08333333
47 590 0.11111111
47 591 0.50000000
47 112 0.33333333
47 50 0.33333333
47 592 0.50000000
47 593 0.16666667
47 594 0.16666667
47 595 0.16666667
47 596 0.16666667
47 597 0.16666667
